X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-89.0187254042841,20.8781037827987,"3877",T4_13395_407_0000181,TOCA,18/3/2022,"407","13395",4DT,,,,,"289993.7628","2309975.999","18.1671",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187254785547,20.8780880579657,"3878",T4_13395_407_0000182,TOCA,18/3/2022,"407","13395",4DT,,,,,"289993.7332","2309974.258","17.765",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187352762486,20.8780950049779,"3879",T4_13395_407_0000183,TOCA,18/3/2022,"407","13395",4DT,,,,,"289992.7233","2309975.04","17.839",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187534163195,20.878095567528,"3880",T4_13395_407_0000184,CERA,18/3/2022,"407","13395",4DT,,,,,"289990.8364","2309975.126","18.1597",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187618049412,20.8780874665227,"3881",T4_13395_407_0000185,TOCA,18/3/2022,"407","13395",4DT,,,,,"289989.9522","2309974.24","18.2121",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187627152008,20.8781020778809,"3882",T4_13395_407_0000186,TOCA,18/3/2022,"407","13395",4DT,,,,,"289989.8778","2309975.859","18.3796",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187444789249,20.8781033047176,"3883",T4_13395_407_0000187,TOCA,18/3/2022,"407","13395",4DT,,,,,"289991.7772","2309975.971","18.186",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187447076439,20.8780875599982,"3884",T4_13395_407_0000188,TOCA,18/3/2022,"407","13395",4DT,,,,,"289991.7315","2309974.228","17.8767",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187541347754,20.8780956132352,"3885",T4_13395_407_0000189,TOCA,18/3/2022,"407","13395",4DT,,,,,"289990.7617","2309975.132","18.1892",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187725504438,20.8780937881962,"3886",T4_13395_407_0000190,CERA,18/3/2022,"407","13395",4DT,,,,,"289988.8428","2309974.954","18.7009",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187715771587,20.8780996250469,"3887",T4_13395_407_0000191,OLIT,18/3/2022,"407","13395",4DT,,,,,"289988.9522","2309975.599","18.7546",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0187699364016,20.8780899625798,"3888",T4_13395_407_0000192,OMAL,18/3/2022,"407","13395",4DT,,,,,"289989.1095","2309974.527","18.6005",,,,,,,,,,,,,,,,,,,,,,,./12.png
-89.0187782699431,20.8780862244703,"3889",T4_13395_407_0000193,TOCA,18/3/2022,"407","13395",4DT,,,,,"289988.2371","2309974.124","18.6014",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187789393232,20.878101507008,"3890",T4_13395_407_0000194,TOCA,18/3/2022,"407","13395",4DT,,,,,"289988.1887","2309975.817","18.8915",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187645895853,20.878101251942,"3891",T4_13395_407_0000195,TOCA,18/3/2022,"407","13395",4DT,,,,,"289989.6816","2309975.77","18.3623",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187634466327,20.8780876368034,"3892",T4_13395_407_0000196,TOCA,18/3/2022,"407","13395",4DT,,,,,"289989.7816","2309974.261","18.3646",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187696607167,20.8780928469041,"3893",T4_13395_407_0000197,TOCA,18/3/2022,"407","13395",4DT,,,,,"289989.1422","2309974.846","18.7153",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187500126902,20.8781149171996,"3894",T4_13395_407_0000198,CERA,18/3/2022,"407","13395",4DT,,,,,"289991.2175","2309977.264","18.4636",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187558183587,20.8781045255769,"3895",T4_13395_407_0000199,TOCA,18/3/2022,"407","13395",4DT,,,,,"289990.5989","2309976.121","18.3811",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187539761209,20.8781211292815,"3896",T4_13395_407_0000200,TOCA,18/3/2022,"407","13395",4DT,,,,,"289990.8137","2309977.957","18.5926",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187449323269,20.8781217689167,"3897",T4_13395_407_0000201,TOCA,18/3/2022,"407","13395",4DT,,,,,"289991.7557","2309978.016","18.4489",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187443596371,20.8781047331134,"3898",T4_13395_407_0000202,TOCA,18/3/2022,"407","13395",4DT,,,,,"289991.7916","2309976.129","18.244",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187491009383,20.8781122726835,"3899",T4_13395_407_0000203,TOCA,18/3/2022,"407","13395",4DT,,,,,"289991.3087","2309976.97","18.3566",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189537783691,20.8781858386551,"3900",T4_13395_407_0000204,OLIT,18/3/2022,"407","13395",4DT,,,,,"289970.112","2309985.383","18.2613",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0189547101239,20.8781376442549,"3901",T3_13395_407_0000205,CERA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000205","289969.948","2309980.048","18.494",CERA,4AR,"56",Excavación,Cala,Cala de aproximación,"2309980","289970",I,Cerámica,Arcilla,Liberación del muro oeste de basamento,Fragmentos de cerámica recuperados del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./2.png
-89.0189546816615,20.8781376716857,"3902",T3_13395_407_0000206,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000206","289969.951","2309980.051","18.495",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289970",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189555004901,20.8781550748745,"3903",T3_13395_407_0000207,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000207","289969.89","2309981.979","18.532",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289970",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.018936593622,20.8781554516514,"3904",T3_13395_407_0000208,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000208","289971.858","2309981.996","19.053",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289970",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189364450268,20.8781371464238,"3905",T3_13395_407_0000209,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000209","289971.848","2309979.969","19.051",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289970",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.018945275102,20.8781463988655,"3906",T3_13395_407_0000210,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000210","289970.942","2309981.005","18.718",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289970",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189553271085,20.8781557633206,"3907",T3_13395_407_0000211,CERA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000211","289969.909","2309982.055","18.547",CERA,4AR,"55",Excavación,Cala,Calas perimetrales,"2309982","289970",I,Cerámica,Arcilla,Liberación del muro oeste de basamento,Fragmentos de cerámica recuperados del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./2.png
-89.0189554415618,20.8781556987483,"3908",T3_13395_407_0000212,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000212","289969.897","2309982.048","18.545",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309982","289970",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189556200705,20.8781740849066,"3909",T3_13395_407_0000213,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000213","289969.904","2309984.084","18.307",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309982","289970",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189363480887,20.8781744659947,"3910",T3_13395_407_0000214,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000214","289971.91","2309984.101","18.886",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309982","289970",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189363307488,20.8781559153651,"3911",T3_13395_407_0000215,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000215","289971.886","2309982.047","19.052",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309982","289970",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189474105671,20.8781666856407,"3912",T3_13395_407_0000216,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000216","289970.748","2309983.254","18.645",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309982","289970",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189553364117,20.8781744314553,"3913",T3_13395_407_0000217,CERA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000217","289969.934","2309984.122","18.33",CERA,4AR,"51",Excavación,Cala,Calas perimetrales,"2309984","289970",I,Cerámica,Arcilla,Liberación del muro oeste de basamento,Fragmentos de cerámica recuperados del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./2.png
-89.0189413246024,20.8781772431467,"3914",T3_13395_407_0000218,CERA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000218","289971.396","2309984.415","18.43",OLIT,4AR,"60",Excavación,Cala,Calas perimetrales,"2309984","289970",I,Lítica,Obsidiana,Liberación del muro oeste de basamento,Fragmento de navajilla de obsidiana recuperado del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./2.png
-89.0189520081697,20.8781892825196,"3915",T3_13395_407_0000219,OMAL,23/3/2022,"407","13395",4DT,T3,"13395","407","0000219","289970.301","2309985.762","18.154",OMAL,4AR,"61",Excavación,Cala,Calas perimetrales,"2309984","289970",I,Malacológico,Concha,Liberación del muro oeste de basamento,Fragmento de concha recuperado del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./12.png
-89.0189552859566,20.8781742514198,"3916",T3_13395_407_0000220,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000220","289969.939","2309984.102","18.312",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309984","289970",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189556173516,20.8781925725519,"3917",T3_13395_407_0000221,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000221","289969.93","2309986.131","18.178",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309984","289970",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189365611653,20.8781925627349,"3918",T3_13395_407_0000222,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000222","289971.913","2309986.105","18.82",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309984","289970",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.018936441515,20.8781742661972,"3919",T3_13395_407_0000223,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000223","289971.9","2309984.079","18.901",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309984","289970",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189457945391,20.8781838195372,"3920",T3_13395_407_0000224,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000224","289970.94","2309985.149","18.466",TOCA,4AR,"0",Excavación,Cala,Calas perimetrales,"2309984","289970",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189743226123,20.8781375752493,"3921",T3_13395_407_0000225,CERA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000225","289967.907","2309980.066","18.08",CERA,4AR,"50",Excavación,Cala,Cala de aproximación,"2309980","289968",I,Cerámica,Arcilla,Liberación del muro oeste de basamento,Fragmentos de cerámica recuperados del exterior del basamento al liberar su muro oeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./2.png
-89.0189743412251,20.8781375298717,"3922",T3_13395_407_0000226,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000226","289967.905","2309980.061","18.079",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289968",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189751020448,20.8781549066506,"3923",T3_13395_407_0000227,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000227","289967.85","2309981.986","17.868",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289968",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.018955933583,20.8781551239502,"3924",T3_13395_407_0000228,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000228","289969.845","2309981.985","18.532",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289968",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189553950817,20.8781378438934,"3925",T3_13395_407_0000229,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000229","289969.877","2309980.071","18.455",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289968",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0189654128316,20.878146802332,"3926",T3_13395_407_0000230,TOCA,23/3/2022,"407","13395",4DT,T3,"13395","407","0000230","289968.847","2309981.076","18.096",TOCA,4AR,"0",Excavación,Cala,Cala de aproximación,"2309980","289968",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44643",,No aplica,No aplica,No aplica,,,,./1.png
-89.0187709754333,20.8780594236206,"3927",T4_13395_407_0000231,CERA,1/4/2022,"407","13395",4DT,,,,,"289988.9589","2309971.147","17.8547",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187795124628,20.8780507789685,"3928",T4_13395_407_0000232,TOCA,1/4/2022,"407","13395",4DT,,,,,"289988.0585","2309970.201","17.9712",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187797008345,20.87806609428,"3929",T4_13395_407_0000233,TOCA,1/4/2022,"407","13395",4DT,,,,,"289988.0602","2309971.897","18.2546",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187640352216,20.878067110137,"3930",T4_13395_407_0000234,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.6918","2309971.989","17.9968",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187640700663,20.8780509522545,"3931",T4_13395_407_0000235,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.6657","2309970.2","17.6788",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187704738416,20.8780605765514,"3932",T4_13395_407_0000236,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.0127","2309971.274","17.8259",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187715847048,20.8780756732456,"3933",T4_13395_407_0000237,CERA,1/4/2022,"407","13395",4DT,,,,,"289988.9181","2309972.947","18.0633",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.018779720966,20.8780690383327,"3934",T4_13395_407_0000238,TOCA,1/4/2022,"407","13395",4DT,,,,,"289988.0622","2309972.223","18.2312",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187800768633,20.8780840897508,"3935",T4_13395_407_0000239,TOCA,1/4/2022,"407","13395",4DT,,,,,"289988.0461","2309973.89","18.6412",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187651674288,20.8780835161564,"3936",T4_13395_407_0000240,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.5968","2309973.807","18.1886",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187636458042,20.8780682436803,"3937",T4_13395_407_0000241,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.7339","2309972.114","18.0525",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187706171923,20.8780779877176,"3938",T4_13395_407_0000242,TOCA,1/4/2022,"407","13395",4DT,,,,,"289989.022","2309973.202","17.9927",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018734029126,20.8781318323638,"3939",T4_13395_407_0000243,CERA,1/4/2022,"407","13395",4DT,,,,,"289992.9043","2309979.116","18.2167",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187434784615,20.8781232130687,"3940",T4_13395_407_0000244,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.909","2309978.174","18.4575",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187425617438,20.878138171133,"3941",T4_13395_407_0000245,TOCA,1/4/2022,"407","13395",4DT,,,,,"289992.0252","2309979.829","18.3777",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018725335381,20.8781390338137,"3942",T4_13395_407_0000246,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.819","2309979.902","18.2412",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187274125047,20.8781236827238,"3943",T4_13395_407_0000247,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.5815","2309978.205","18.1436",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187365859578,20.878131377694,"3944",T4_13395_407_0000248,TOCA,1/4/2022,"407","13395",4DT,,,,,"289992.6376","2309979.069","18.1331",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187537205541,20.8781304077168,"3945",T4_13395_407_0000249,CERA,1/4/2022,"407","13395",4DT,,,,,"289990.8532","2309978.984","18.9502",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187612695329,20.878122181151,"3946",T4_13395_407_0000250,TOCA,1/4/2022,"407","13395",4DT,,,,,"289990.0562","2309978.083","18.9223",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187612510749,20.8781391336177,"3947",T4_13395_407_0000251,TOCA,1/4/2022,"407","13395",4DT,,,,,"289990.0817","2309979.96","19.0172",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187451906354,20.8781395128938,"3948",T4_13395_407_0000252,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.7535","2309979.981","18.834",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187455218203,20.8781222315985,"3949",T4_13395_407_0000253,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.695","2309978.068","18.3946",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187521878428,20.878132783051,"3950",T4_13395_407_0000254,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.016","2309979.245","18.9357",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187344377486,20.8781469463807,"3951",T4_13395_407_0000255,CERA,1/4/2022,"407","13395",4DT,,,,,"289992.8828","2309980.79","18.2335",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187445804707,20.8781406671064,"3952",T4_13395_407_0000256,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.8186","2309980.108","18.8496",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187430905045,20.8781574563148,"3953",T4_13395_407_0000257,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.997","2309981.965","18.9651",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187253543275,20.8781568438378,"3954",T4_13395_407_0000258,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.8418","2309981.874","18.2749",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187258293561,20.8781407620424,"3955",T4_13395_407_0000259,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.77","2309980.094","18.2903",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187320372745,20.8781471643839,"3956",T4_13395_407_0000260,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.1329","2309980.811","18.2113",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187188109691,20.8781487113957,"3957",T4_13395_407_0000261,CERA,1/4/2022,"407","13395",4DT,,,,,"289994.5114","2309980.965","18.0584",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187238034713,20.8781408220864,"3958",T4_13395_407_0000262,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9809","2309980.098","18.2999",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187244862107,20.878156601203,"3959",T4_13395_407_0000263,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9318","2309981.846","18.2707",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187178650987,20.8781568870982,"3960",T4_13395_407_0000264,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.6212","2309981.869","18.0578",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187159824746,20.8781419982093,"3961",T4_13395_407_0000265,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.7964","2309980.218","18.089",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018719972704,20.8781502872358,"3962",T4_13395_407_0000266,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.3927","2309981.141","17.9805",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.01871685417,20.8781674569338,"3963",T4_13395_407_0000267,CERA,1/4/2022,"407","13395",4DT,,,,,"289994.7411","2309983.038","18.3132",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187243004133,20.878158445836,"3964",T4_13395_407_0000268,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9537","2309982.05","18.2881",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187242803046,20.8781759221533,"3965",T4_13395_407_0000269,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9801","2309983.985","18.8057",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187078264808,20.878175628703,"3966",T4_13395_407_0000270,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.6919","2309983.931","18.1953",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187082418339,20.8781597553381,"3967",T4_13395_407_0000271,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.6266","2309982.174","17.9728",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187163553318,20.8781666590137,"3968",T4_13395_407_0000272,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.7919","2309982.949","18.1189",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018735579743,20.8781660978808,"3969",T4_13395_407_0000273,CERA,1/4/2022,"407","13395",4DT,,,,,"289992.7906","2309982.912","18.9375",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.018742911835,20.8781581086969,"3970",T4_13395_407_0000274,TOCA,1/4/2022,"407","13395",4DT,,,,,"289992.0165","2309982.037","18.9565",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187437341256,20.8781755570054,"3971",T4_13395_407_0000275,TOCA,1/4/2022,"407","13395",4DT,,,,,"289991.9552","2309983.97","19.1404",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187252465125,20.8781756668939,"3972",T4_13395_407_0000276,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.8792","2309983.958","18.8159",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187253893123,20.8781573762872,"3973",T4_13395_407_0000277,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.8389","2309981.933","18.3048",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187358316888,20.8781674767358,"3974",T4_13395_407_0000278,TOCA,1/4/2022,"407","13395",4DT,,,,,"289992.7663","2309983.065","18.9433",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187172492904,20.8781836458665,"3975",T4_13395_407_0000279,CERA,1/4/2022,"407","13395",4DT,,,,,"289994.7225","2309984.831","18.5384",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187238569976,20.8781767490233,"3976",T4_13395_407_0000280,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.0253","2309984.076","18.8239",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187244672598,20.8781935044047,"3977",T4_13395_407_0000281,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9851","2309985.932","18.847",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187090630158,20.8781932979105,"3978",T4_13395_407_0000282,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.5878","2309985.889","18.3629",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187121191547,20.8781769959796,"3979",T4_13395_407_0000283,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.2471","2309984.088","18.2079",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018713401351,20.8781858588712,"3980",T4_13395_407_0000284,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.126","2309985.071","18.2435",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188132199175,20.8781466484602,"3981",T4_13395_407_0000285,CERA,1/4/2022,"407","13395",4DT,,,,,"289984.6842","2309980.86","19.6728",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0188184605624,20.8781480496996,"3982",T4_13395_407_0000286,TOCA,1/4/2022,"407","13395",4DT,,,,,"289984.1408","2309981.022","19.6968",,,,,,,,,,,,,,,,,,,,,,,./1.png
